country_long,name,capacity_mw,primary_fuel,2017
United States of America,Fossil Gulch,10.5,Wind,27.59
United States of America,Foster,20.0,Hydro,79.09
United States of America,Foster Wheeler Martinez,113.5,Gas,400.25
United States of America,Foster Wheeler Mt Carmel Cogen,47.3,Coal,218.48
United States of America,Foundation AB,1.5,Wind,3.4
United States of America,Foundation CDCR LAC,1.9,Wind,5.57
United States of America,Foundation California Training Facility,1.8,Wind,5.28
United States of America,Foundation Cemex BMQ,3.0,Wind,5.55
United States of America,Foundation Cemex Madison,1.0,Wind,2.14
United States of America,Foundation Cemex River Plant,3.2,Wind,6.73
United States of America,Foundation IE,1.0,Wind,1.1
United States of America,Foundation Mann Packing,1.8,Wind,5.28
United States of America,Foundation NWNA,5.1,Wind,11.6
United States of America,Foundation RRM,2.0,Wind,5.27
United States of America,Foundation ST,2.0,Wind,4.24
United States of America,Foundation SaIinas Valley State Prison,1.8,Wind,5.28
United States of America,Foundation Scheid Vineyards,1.9,Wind,5.57
United States of America,Foundation Superior Farms,1.0,Wind,2.15
United States of America,Foundation Wal-Mart Red Bluff,1.0,Wind,2.13
United States of America,Founders Homestead Farms Solar,4.5,Solar,7.33
United States of America,Fountain Valley Power Facility,228.0,Gas,804.04
United States of America,Four Corners,1636.2,Coal,7557.89
United States of America,Four Corners Windfarm LLC,10.0,Wind,26.87
United States of America,Four Mile Canyon Windfarm LLC,10.0,Wind,26.87
United States of America,Four Mile Hydropower Project,2.0,Hydro,7.59
United States of America,Four Peaks Camino Real,3.2,Waste,0.57
United States of America,Fourmile Ridge,40.0,Wind,137.69
United States of America,Fourth Branch Hydroelectric Facility,3.3,Hydro,10.85
United States of America,Fowler Ridge IV Wind Farm LLC,150.0,Wind,487.66
United States of America,Fowler Ridge Wind Farm LLC,600.3,Wind,1663.44
United States of America,Fox CSG  LLC,5.0,Solar,8.14
United States of America,Fox Creek Solar,50.2,Solar,81.8
United States of America,Fox Energy Center,618.8,Gas,2182.19
United States of America,Fox Island Wind LLC,4.5,Wind,11.86
United States of America,Foxfire Solar Farm,5.0,Solar,10.21
United States of America,Foxwoods CoGen,16.2,Gas,57.12
United States of America,Framingham State University Plant,3.2,Oil,1.87
United States of America,Francis Scott Key Mall,1.6,Solar,2.6
United States of America,Francisco St. Solar,1.2,Solar,1.95
United States of America,Frank Jenkins,3.8,Oil,2.22
United States of America,Frank Knutson,154.2,Gas,543.78
United States of America,Frankenheimer Power Plant,5.3,Hydro,11.05
United States of America,Frankford Solar,8.2,Solar,11.58
United States of America,Franklin (CA),2.0,Hydro,4.54
United States of America,Franklin (NC),1.0,Hydro,3.69
United States of America,Franklin (NE),3.9,Gas,13.75
United States of America,Franklin (NY),2.0,Hydro,7.27
United States of America,Franklin 1,3.0,Solar,4.47
United States of America,Franklin 2,4.0,Solar,5.91
United States of America,Franklin County Wind Farm,99.0,Wind,345.91
United States of America,Franklin Drive,21.8,Oil,12.77
United States of America,Franklin Heating Station,32.6,Gas,114.96
United States of America,Franklin Solar,1.0,Solar,1.62
United States of America,Franklin Solar  LLC,2.0,Solar,3.7
United States of America,Franklin Solar 2,2.0,Solar,3.74
United States of America,Franklin Solar Site,1.6,Solar,2.6
United States of America,Franklin Templeton San Mateo,1.1,Gas,3.87
United States of America,Franklinton Solar,5.0,Solar,8.14
United States of America,Frederic Diesel,13.7,Oil,8.02
United States of America,Frederick County - Landfill,2.0,Solar,3.25
United States of America,Frederick County LFGTE Facility,2.0,Waste,0.36
United States of America,Frederickson,177.8,Gas,627.01
United States of America,Frederickson Power LP,318.3,Gas,1122.48
United States of America,Fredericktown Energy Center,27.6,Gas,97.33
United States of America,Fredonia,376.0,Gas,1325.96
United States of America,Freeburg,15.7,Oil,9.2
United States of America,Freedom Power Project,71.0,Gas,250.38
United States of America,Freedom Solar,5.0,Solar,8.14
United States of America,Freeman Avenue,1.4,Solar,2.28
United States of America,Freemont Solar Center LLC,5.0,Solar,8.14
United States of America,Freeport Energy,678.1,Gas,2391.31
United States of America,Freeport Energy Center,260.0,Gas,916.88
United States of America,Freeport LP Pretreatment Facility,87.0,Gas,306.8
United States of America,Freeport McMoRan,30.4,Oil,17.81
United States of America,Freestone Energy Center,1036.0,Gas,3653.44
United States of America,Freetown Solar,4.5,Solar,8.54
United States of America,Freeway Springs,2.0,Solar,3.58
United States of America,Freeze Solar,1.5,Solar,2.36
United States of America,Fremont Canyon,66.8,Hydro,196.1
United States of America,Fremont Energy Center,739.5,Gas,2607.84
United States of America,Fremont Farm,5.0,Solar,8.14
United States of America,French Island,188.0,Oil,110.18
United States of America,French Landing Dam,1.6,Hydro,5.29
United States of America,French Meadows,15.3,Hydro,49.29
United States of America,French Paper Hydro,1.3,Hydro,3.58
United States of America,French's Landfill PV,6.1,Solar,10.01
United States of America,Frenchtown I Solar,3.0,Solar,4.16
United States of America,Frenchtown II Solar,3.0,Solar,4.16
United States of America,Frenchtown III Solar,7.9,Solar,12.86
United States of America,Fresno Cogen Partners,82.6,Gas,291.28
United States of America,Fresno Solar,3.0,Solar,6.06
United States of America,Frey Farm Landfill,1.6,Waste,0.28
United States of America,Friant Hydro Facility,37.5,Hydro,113.25
United States of America,Friendswood Energy,121.5,Gas,428.46
United States of America,Fries Hydroelectric Project,5.4,Hydro,16.98
United States of America,Frito Lay Incorporated,4.6,Gas,16.22
United States of America,Frito-Lay Cogen Plant,6.0,Gas,21.15
United States of America,Frog Hollow CSG,2.0,Solar,3.25
United States of America,Front Range Power Plant,554.3,Gas,1954.73
United States of America,Front Range Project,3.2,Waste,0.57
United States of America,Front Street,8.1,Oil,4.74
United States of America,Frontenac Holdco LLC  CSG,5.0,Solar,8.14
United States of America,Frontier,122.4,Gas,431.64
United States of America,Frontier HS Solar Project,1.4,Solar,2.28
United States of America,Frontier Solar LLC,20.0,Solar,48.37
United States of America,Frontier Windpower,200.0,Wind,587.34
United States of America,Fruita,26.6,Gas,93.8
United States of America,Ft. Churchill PV,19.9,Solar,48.56
United States of America,Ft. Pierre,6.0,Oil,3.51
United States of America,Fullerton Mill CHP,21.0,Gas,74.05
United States of America,Fulton (AR),154.8,Gas,545.9
United States of America,Fulton (MO),33.2,Gas,117.07
United States of America,Fulton Hydro,1.3,Hydro,3.88
United States of America,Fulton LFGTE Facility,3.2,Waste,0.57
United States of America,Fusion Solar Center LLC,20.0,Solar,32.59
United States of America,Future Generation Wind,8.0,Wind,31.03
United States of America,Fuyao Glass Illinois Inc.,4.7,Oil,2.75
United States of America,G Flow Wind LLC,1.3,Wind,3.12
United States of America,G G Allen,1148.4,Coal,5304.66
United States of America,G McNeilus Wind Farm Dodge Center,43.0,Wind,106.51
United States of America,G W Ivey,35.7,Gas,125.89
United States of America,G&S Wantage Solar LLC,8.5,Solar,12.82
United States of America,G2 Energy Hay Rd,1.6,Waste,0.28
United States of America,G2 Energy Marion LLC,4.0,Waste,0.72
United States of America,G2 Energy Ostrom Road LLC,3.5,Waste,0.63
United States of America,GD Richmond Buttonwoods I  LLC,1.3,Solar,2.11
United States of America,GD West Greenwich Victory I  LLC,1.8,Solar,2.93
United States of America,GE - Tehachapi,5.3,Wind,3.56
United States of America,GE-Lubbock,5.3,Wind,19.27
United States of America,GELD Solar Farm,2.3,Solar,3.21
United States of America,GEN005 Antibody Fuel Cell,2.5,Gas,8.81
United States of America,GKS Solar,5.0,Solar,9.7
United States of America,GL Wind,5.0,Wind,14.92
United States of America,GLRA Landfill,3.2,Waste,0.57
United States of America,GM Lordstown Assembly Solar Array,2.2,Solar,3.16
United States of America,GMP Solar - Hartford,5.0,Solar,8.14
United States of America,GMP Solar - Panton Hybrid,5.9,Solar,9.61
United States of America,GMP Solar - Richmond,1.9,Solar,2.45
United States of America,GMP Solar - Williamstown,5.0,Solar,8.14
United States of America,GMP Solar - Williston,4.7,Solar,5.87
United States of America,GMP Solar/Storage-Essex Hybrid,6.5,Solar,10.59
United States of America,GMP Solar/Storage-Ferrisburgh Hybrid,7.0,Solar,11.4
United States of America,GMP Solar/Storage-Milton Hybrid,7.0,Solar,11.4
United States of America,GPS Cabazon Wind LLC,38.9,Wind,74.08
United States of America,GRE Marshan Solar,1.0,Solar,1.62
United States of America,GREC,1734.3,Gas,6116.0
United States of America,GRP Franklin Renewable Energy Facility,58.0,Waste,10.51
United States of America,GRP Madison Renewable Energy Facility,58.0,Waste,10.51
United States of America,GRS Arbor Hills,30.3,Waste,5.49
United States of America,GRS C&C,5.7,Waste,1.03
United States of America,GRS CMS,5.3,Waste,0.96
United States of America,GRS Fall River,5.3,Waste,0.96
United States of America,GSE NM1,2.3,Solar,3.83
United States of America,GSG LLC,80.0,Wind,217.57
United States of America,GSK York RDC Solar Facility,2.6,Solar,3.44
United States of America,GSPP  Raynham TMLP  LLC CSG,2.3,Solar,3.74
United States of America,GSPP Boxborough Littleton (MA),4.0,Solar,6.51
United States of America,GSPP Devens  LLC,2.2,Solar,3.58
United States of America,GSPP Gilman  LLC,2.1,Solar,3.42
United States of America,GSPP Held LLC CSG,3.0,Solar,4.88
United States of America,GSPP Imholte CSG,1.0,Solar,1.62
United States of America,GSPP Terrawatt Westfield LLC CSG,3.6,Solar,5.86
United States of America,GSSP Schneider LLC,5.0,Solar,8.14
United States of America,GWCC PV Solar Farm,1.6,Solar,2.62
United States of America,Gadsby,492.1,Gas,1735.38
United States of America,Gadsden,138.0,Gas,486.65
United States of America,Gainey Solar  LLC,2.0,Solar,4.15
United States of America,Galactic Wind,9.9,Wind,29.31
United States of America,Galena 2 Geothermal Power Plant,13.5,Geothermal,72.97
United States of America,Galena 3 Geothermal Power Plant,30.0,Geothermal,162.16
United States of America,Galena Electric Utility,3.9,Oil,2.28
United States of America,Galesville Project,1.6,Hydro,3.56
United States of America,Galion,5.4,Oil,3.16
United States of America,Galion Generating Station,49.5,Gas,174.56
United States of America,Gallatin (MO),7.2,Oil,4.21
United States of America,Gallatin (TN),1918.4,Coal,8861.42
United States of America,Gambell,1.6,Oil,0.93
United States of America,Gamble Solar,3.0,Solar,4.88
United States of America,Gans,87.6,Gas,308.92
United States of America,Gantt,3.0,Hydro,7.0
United States of America,Gap Pacific Distribution Center,1.2,Solar,1.49
United States of America,Garden City,256.3,Gas,903.84
United States of America,Garden Wind LLC,150.0,Wind,523.79
United States of America,Gardiner,1.0,Hydro,2.98
United States of America,Gardner - Otter River Road,2.5,Solar,4.07
United States of America,Gardner Energy Center,39.2,Gas,138.23
United States of America,Gardner Solar 1,2.0,Solar,2.62
United States of America,Gardners Falls,3.5,Hydro,10.14
United States of America,Garfield Solar,4.2,Solar,6.84
United States of America,Garland Canal Power Plant,2.9,Hydro,6.82
United States of America,Garnet Solar (NY),1.9,Solar,3.09
United States of America,Garnet Solar Generation Station I LLC,4.0,Solar,8.65
United States of America,Garnet Wind Energy Center,6.5,Wind,18.06
United States of America,Garnett Municipal,11.7,Oil,6.85
United States of America,Garrell Solar Farm,5.0,Solar,9.96
United States of America,Garrett County - DPU Treatment Plant,1.2,Solar,1.95
United States of America,Garrett Solar,10.0,Solar,16.29
United States of America,Garrison,583.4,Hydro,1347.71
United States of America,Garrison Energy Center LLC,361.0,Gas,1273.06
United States of America,Garvins Falls,12.4,Hydro,43.99
United States of America,Gary Court 1 & 2,5.2,Oil,3.04
United States of America,Gary Solar,2.0,Solar,3.25
United States of America,Gary Works,161.0,Gas,567.76
United States of America,Garysburg Solar,5.0,Solar,9.36
United States of America,Garzas 1,7.2,Hydro,19.2
United States of America,Garzas 2,5.04,Hydro,10.91
United States of America,Gas Turbine (IA),43.4,Gas,153.04
United States of America,Gaskell West 1 Solar Facility,20.0,Solar,32.59
United States of America,Gaskill Rd Community Solar Farm CSG,5.0,Solar,8.14
United States of America,Gaston,177.6,Hydro,459.12
United States of America,Gaston County Renewable Energy Center,4.2,Waste,0.76
United States of America,Gaston II,7.5,Solar,12.22
United States of America,Gaston Memorial Hospital,1.8,Oil,1.05
United States of America,Gaston Shoals,6.7,Hydro,16.18
United States of America,Gaston Solar,5.0,Solar,9.36
United States of America,Gaston Solar I - SC,10.2,Solar,16.62
United States of America,Gastonia  Tulip Drive,5.4,Oil,3.16
United States of America,Gastonia Prime Power Park,11.8,Oil,6.91
United States of America,Gastonia Solar Center,4.3,Solar,7.0
United States of America,Gates Solar LLC,5.0,Solar,8.67
United States of America,Gates Solar Station,20.0,Solar,48.44
United States of America,Gateway,4.0,Hydro,11.46
United States of America,Gateway Gen,3.6,Oil,2.1
United States of America,Gateway Generating Station,619.7,Gas,2185.36
United States of America,Gateway Solar,7.6,Solar,12.38
United States of America,Gato Montes Solar  LLC,5.0,Solar,10.21
United States of America,Gauley River Power Partners,80.0,Hydro,227.18
United States of America,Gavilan District College Solar Project,1.9,Solar,3.09
United States of America,Gavin Power  LLC,2600.0,Coal,12009.85
United States of America,Gavins Point,132.3,Hydro,337.86
United States of America,Gaviota Oil Plant,14.0,Gas,49.37
United States of America,Gay Robinson,8.7,Hydro,31.44
United States of America,Gaylord - Wolverine,70.2,Gas,247.55
United States of America,Gaylord Container Bogalusa,99.5,Waste,18.03
United States of America,Geismar,84.1,Gas,296.57
United States of America,Geismar Cogen,83.9,Gas,295.87
United States of America,Gem State,23.4,Hydro,84.8
United States of America,Gemini Community Solar,3.0,Solar,4.88
United States of America,Gemini Technologies Services  Inc. Solar,1.3,Solar,1.84
United States of America,GenConn Devon LLC,242.0,Oil,141.83
United States of America,GenConn Middletown LLC,242.0,Oil,141.83
United States of America,Genentech Vacaville Meter #1,6.1,Solar,9.94
United States of America,Genentech-Oceanside Hybrid,6.5,Solar,12.01
United States of America,General Chemical,30.0,Coal,138.57
United States of America,General Electric Aircraft Engines,34.6,Gas,122.01
United States of America,General Electric Diesel Engine Plant,4.4,Oil,2.57
